tweet_id,text,author_id,created_at,lang,retweet_count,reply_count,like_count,quote_count,source,media_key,media_url,media_type,media_view,user_name,user_username,user_verified,user_followers_count,user_following_count,user_location
1462483042430328848,#30DayMapChallenge #Day21 Elevation - Stayed at #Rügen theme - Highest point is the Piekberg (161m) close to National Park #Jasmund @Kreidekueste - Data: © Copernicus DEM 90m https://t.co/WVbz3M1KJZ OSM contributors Positron S: QGIS - 10days2go https://t.co/aCxP4WFtsG,2574612668,2021-11-21 18:08:23+00:00,en,1,1,2,0,Twitter Web App,3_1462461290752917513,https://pbs.twimg.com/media/FEu0y6UWQAkyxiH.jpg,photo, ,hannes reuter,hireuter,False,290,601, 
1462481728816230404,River Cycle - #30DayMapChallenge Day 18-Water https://t.co/SCbw7xzVc9,44530833,2021-11-21 18:03:10+00:00,en,2,0,8,0,Twitter Web App,3_1462481413257797638,https://pbs.twimg.com/media/FEvHGMfXoAYCc7R.jpg,photo, ,Andrew French,andrewrfrench,False,475,1873,"Wisconsin, USA"
1462481252506820619,"#30_ימי_מיפוי
והערב - נשתמש בנתונים הירושלמים כדי לייצר שכבת רסטר גבהים מפנקת של העיר עם idw. האמת שלקח לזה ממש מלא זמן לרוץ, ולא בטוח שidw היא הבחירה הנכונה, אבל מה זה משנה, העיקר שנהנים
#30DayMapChallenge https://t.co/D3og7iqCNE",2227560465,2021-11-21 18:01:16+00:00,iw,1,0,1,0,Twitter Web App,7_1462480996251717636,https://pbs.twimg.com/ext_tw_video_thumb/1462480996251717636/pu/img/AWRNzPuD93HZLC02.jpg,video, ,Ido Klein עדו קליין,idoklein1,False,1170,829,"Jerusalem, Israel"
1462480390204141570,"Day 21: Mount Taranaki, with inverted elevation #30DayMapChallenge https://t.co/ixJsBLfKW6",275677658,2021-11-21 17:57:51+00:00,en,5,2,27,1,Twitter Web App,7_1462480304501936142,https://pbs.twimg.com/ext_tw_video_thumb/1462480304501936142/pu/img/6OakOl3GmZeSAY8D.jpg,video, ,Keith Jenkins,kgjenkins,False,1324,201,Ithaca
1462477150997602319,"Day 21: Elevation 

Elevation of Makkah 🕋

Big thanks to @evelynuuemaa for helping me 
  #30DayMapChallenge https://t.co/et4IGjlN68",1454894840,2021-11-21 17:44:58+00:00,en,5,0,13,0,Twitter for iPhone,3_1462477105262997507,https://pbs.twimg.com/media/FEvDLb9XsAMBKIM.jpg,photo, ,Noura | نـوره,nourabw95,False,214,145,مكة المكرمة
1462476551220609024,"#30DayMapChallenge 
Day 21 - Elevation

Elevation of Mexican States capitals (in meters)

1st Toluca
2nd Zacatecas
3rd Pachuca https://t.co/tCO4Lx9ANq",1305980793035071490,2021-11-21 17:42:35+00:00,en,31,2,136,3,Twitter Web App,3_1462476276137082881,https://pbs.twimg.com/media/FEvCbLOWQAE9uyK.jpg,photo, ,Mapoteca de pZZ,mapoteca_mx,False,5109,327, 
1462475646244818946,"Contour line map showing the topography of Great Britain. Zoom in! Day 21 of the #30DayMapChallenge - Elevation
This map was made with #Python using #Numpy, #matplotlib and #earthpy. #data #DataScience #data  #dataviz #DataScientist #uk #gb #eu #geography #artwork #art https://t.co/qlguYwJ5vx",1349110409215795204,2021-11-21 17:39:00+00:00,en,16,0,70,0,Twitter Web App,3_1460709207381000194,https://pbs.twimg.com/media/FEV7SPIWQAIw8uw.jpg,photo, ,Python Maps,PythonMaps,False,5913,2678,Planet Earth
1462475480670556170,#30DayMapChallenge | Day 21 | #Elevation #aftereffects @AdobeVideo @aescripts https://t.co/YtAZHSHPHH,2853392963,2021-11-21 17:38:20+00:00,und,5,0,8,0,Twitter Web App,7_1462475383773794324,https://pbs.twimg.com/ext_tw_video_thumb/1462475383773794324/pu/img/kvsg5b4E9qj273MN.jpg,video, ,GEOlayers,GEOlayers,False,568,477,Leipzig
1462474980197863426,#30DayMapChallenge | Day 21 | #Elevation #aftereffects @AdobeVideo @aescripts https://t.co/u0lnc7mEpC,2853392963,2021-11-21 17:36:21+00:00,und,6,0,10,0,Twitter Web App,7_1462474905337966600,https://pbs.twimg.com/ext_tw_video_thumb/1462474905337966600/pu/img/fKny8Uwa0OPyZncx.jpg,video, ,GEOlayers,GEOlayers,False,568,477,Leipzig
1462474884873740290,Day 21 of the #30DayMapChallenge:  Elevation…The climb up #MtStHelens (and back down) from last summer with @USGS topo maps for reference.  Took a hardcopy quadmap on that trip. #IMNOS https://t.co/AEHjwVJTnh,276280627,2021-11-21 17:35:58+00:00,en,2,0,4,0,Twitter Web App,3_1462474788278980608,https://pbs.twimg.com/media/FEvBEkhVUAAfF_a.jpg,photo, ,Patrick Nelson,pnelson917,False,232,488,"Phoenix, AZ"
1462473960327634947,#TidalRivers from @OrdnanceSurvey #OpenRivers #OpenData for #day18 #30DayMapChallenge @HexGeospatial #GeoMedia https://t.co/x4rRJkTUY9,424357259,2021-11-21 17:32:18+00:00,en,1,0,4,0,TweetDeck,3_1462473881420275716,https://pbs.twimg.com/media/FEvAPyNXoAQaKGU.png,photo, ,Richard Goodman 💙,dbgoody,False,264,1399,Inside too much
1462472871620534273,"#30DayMapChallenge 
Jour 21 - Altitudes

J'ai enfin trouvé les données d'altitudes de l' @IGNFrance https://t.co/mNnV6yGIO5",3068008768,2021-11-21 17:27:58+00:00,fr,0,1,1,0,TweetDeck,3_1462472096777445382,https://pbs.twimg.com/media/FEu-n55XIAYBzo-.jpg,photo, ,CômeMS,Come_M_S,False,7,122,"Orsay, France"
1462471491392577545,"#30DayMapChallenge 
Day 21 - Elevation

\o/    Yeah
I finally found elevation data from @IGNFrance https://t.co/F9MRGg0HvU",3068008768,2021-11-21 17:22:29+00:00,en,0,1,1,0,TweetDeck,3_1462470120475930625,https://pbs.twimg.com/media/FEu803mXMAE9Hng.jpg,photo, ,CômeMS,Come_M_S,False,7,122,"Orsay, France"
1462467627960393732,Day 21 #30DayMapChallenge https://t.co/njb4jt5Oeo,1412877030895628289,2021-11-21 17:07:08+00:00,und,1,1,4,0,Twitter for Android,3_1462467625469063169,https://pbs.twimg.com/media/FEu6jo-XsAEgJvB.jpg,photo, ,Grachen Akoth,MapsGre,False,31,47, 
1462466452963958790,"#30DayMapChallenge Day 21. Elevation

https://t.co/ecz0o2ZooX https://t.co/o0fYrVs7WM",1102680264554303489,2021-11-21 17:02:28+00:00,en,1,1,1,0,Twitter Web App,7_1462466382923194374,https://pbs.twimg.com/ext_tw_video_thumb/1462466382923194374/pu/img/gcbShi-UI7zxmXLE.jpg,video, ,Mikhail Topnikov,mtopnikov,False,48,97,"Moscow, Russia"
1462466133987057676,#30DayMapChallenge Day 20. Movement https://t.co/lbSD3ka9TK,1102680264554303489,2021-11-21 17:01:12+00:00,en,1,1,3,0,Twitter Web App,7_1462466099103076358,https://pbs.twimg.com/ext_tw_video_thumb/1462466099103076358/pu/img/FoKdGGz7x0rvpH9R.jpg,video, ,Mikhail Topnikov,mtopnikov,False,48,97,"Moscow, Russia"
1462463479856697353,"#30DayMapChallenge
Día 21 #Elevation

Altura de los edificios de la ciudad de Toledo. https://t.co/04O5g6zUPz",1156302488884121601,2021-11-21 16:50:39+00:00,es,2,1,18,1,Twitter for Android,3_1462463471266770946,https://pbs.twimg.com/media/FEu2x1XXMAI3yS_.jpg,photo, ,Pablo Otero,Pablo__Otero,False,99,486,Madrid
1462461784296730626,"#30DayMapChallenge 21: Elevation
National Geographic esri Projection of Mt Everest area
Shows surrounding elevations 
Leaflet is a great interractive map tool.
#rspatial #rstats @markdonovan2020 https://t.co/WKPVAMqYvm",3094607959,2021-11-21 16:43:55+00:00,en,3,1,6,0,Twitter Web App,3_1462461745059045379,https://pbs.twimg.com/media/FEu1NWvXoAMotFT.jpg,photo, ,donojazz,donojazz62220,False,15,225,USA
1462461251615875079,"#30DayMapChallenge - Day 21: Elevation

Vinson Massif, Antarctica, 27th of September 2021 
(shadows cast by the mountains are nearly 20 km)

Visualized in 3D using #Landsat 8 imagery and elevation model available in #arcgispro https://t.co/4ZywgYNW15",75868477,2021-11-21 16:41:48+00:00,en,4,0,19,1,Twitter Web App,3_1462458308560924679,https://pbs.twimg.com/media/FEuyFUyXsAc0ZNL.jpg,photo, ,Ewa Grabska-Szwagrzyk,egrabska,False,393,161,"Cracow, Poland"
1462458883008610315,"Jour 18 du #30DayMapChallenge : water
Sur la BD ADMIN EXPRESS de l'@IGNFrance
 : les communes de France Métropolitaine comprenant ""eaux"" ou ""bains"" dans leur nom (j'ai volontairement omis les ""mer"", ""flots"", ""plage"", et ""sur"") https://t.co/j3JXFmTTa9",195802419,2021-11-21 16:32:23+00:00,fr,4,2,8,0,Twitter Web App,3_1462458835558350858,https://pbs.twimg.com/media/FEuykAAWQAo9g9k.jpg,photo, ,Menileda,Menileda,False,72,232,IDF
1462457248639299592,"#30daymapchallenge Elevation :: Des Principales Montagnes et du Cours des Principaux Fleuves due Monde, 1829 https://t.co/hR6gSsuMfz https://t.co/XuY3KuIvJP",853214807826325508,2021-11-21 16:25:53+00:00,fr,2,0,9,2,Twitter Web App,3_1462457020540403716,https://pbs.twimg.com/media/FEuw6WiWQAQJQiX.jpg,photo, ,Chrono Research Lab,chronohh,False,1228,2168,"Hamburg, Germany"
1462456457945923590,Felt like @geo_spatialist might delete later #30DayMapChallenge https://t.co/2uD1ysyM91,1082700543489916929,2021-11-21 16:22:45+00:00,en,2,0,3,0,Twitter Web App,3_1462456030831460361,https://pbs.twimg.com/media/FEuwAvlWQAk8QZp.jpg,photo, ,Chimango Chisuwo,ChisuwoChimango,False,140,251,Lilongwe
1462456148196573193,"#30DayMapChallenge Day 21: #Elevation. Mount Elbrus. #sevensummits

#arcgispro #spatial #mapart https://t.co/6wqE6Y9UWP",1445733749396852736,2021-11-21 16:21:31+00:00,en,0,0,12,0,Twitter Web App,3_1462454319056396295,https://pbs.twimg.com/media/FEuudGuXoAcudlO.jpg,photo, ,Ryan Jewett,jugbaycarto,False,36,126, 
1462453892092944392,"#30DayMapChallenge

21. ELEVATION. Iceland ridgeline plot.
21. ELEVACIÓN. Ridgeline plot de Islandia. https://t.co/0zPAnFQyWH",769592708,2021-11-21 16:12:33+00:00,und,3,0,7,1,Twitter for Android,3_1462453889874206729,https://pbs.twimg.com/media/FEuuEH5XIAk3MkN.jpg,photo, ,Valentín Sastre,valen_ibiza,False,377,586,IBIZA / Barcelona
1462453248875548674,#Elevation for day 21 of the #30DayMapChallenge brings me back to last years 2.5D plot of digital elevation models. This year it is Colorado from the Continental Divide west to the state line. Cool to see river profiles and the drop off at the @BlackCanyonNPS https://t.co/oywTQPotmW,2719547953,2021-11-21 16:10:00+00:00,en,1,0,1,0,Twitter Web App,3_1461350584389226512,https://pbs.twimg.com/media/FEfCnSrUUBAYob6.png,photo, ,Jesse Pisel,geologyjesse,False,653,329, 
1462451916563230724,"#30daymapchallenge • Jour 21
""Elevation""

🗺 Les sommets les plus hauts du monde par continent
🧭 #montagne #sommet #continent #cartographie https://t.co/nHbKFXCgBi",1352020785670533123,2021-11-21 16:04:42+00:00,fr,2,1,2,0,Twitter for Android,3_1462451914038296576,https://pbs.twimg.com/media/FEusRHVXwAARcQf.jpg,photo, ,Geobjectif,geobjectif,False,15,19,France
1462450735732330504,"#30DayMapChallenge Dia 21: Elevació
Minecraft, cada bloc és un quadrat de l'Ornitho .cat i .eus, 1 km² amb la seva alçada mitjana. Vaig tenir la idea 2016 suposo, i no el vaig acabar fins al confinament. https://t.co/aBsxIzaOqL",3501358169,2021-11-21 16:00:01+00:00,ca,2,1,10,1,Twitter Web App,3_1458869865062744065,https://pbs.twimg.com/media/FD7yabCWQAElV6U.jpg,photo, ,Víctor Coris,Victor_Celoni,False,32,127, 
1462450733958119426,"Día 21 -  Altitud. En este mapa se puede ver la altitud de Costa Rica, utilizando un DEM probé la herramienta de relieve. #30DayMapChallenge #30daymapchallengebot https://t.co/68RMMgBgb7",3784370418,2021-11-21 16:00:00+00:00,es,1,0,4,0,Twitter Web App,3_1462291267400908803,https://pbs.twimg.com/media/FEsaKP-WQAMW6rb.jpg,photo, ,Michelle Jones,michjonescr,False,298,495,"San José, Costa Rica"
1462449482734440453,"🔵 3D view of the Zugspitze🏔️, Alps Mountain Range, #Germany🇩🇪 9 March 2021 #Copernicus🇪🇺 #Sentinel-2🛰️ Full-size ➡️ https://t.co/52mzj0Vxo2 @sentinel_hub for #30DayMapChallenge #RemoteSensing #OpenData #scicomm #3D https://t.co/AGbXOqsVfW",15147301,2021-11-21 15:55:02+00:00,en,13,5,49,0,Twitter Web App,3_1462446710521831435,https://pbs.twimg.com/media/FEuniOuXoAsqnbm.jpg,photo, ,Pierre Markuse,Pierre_Markuse,False,8212,1327,"Hamm, Germany"
1462449320393801730,"Satellite image of the day: a view from space of the strikingly regular linear sand dunes at the border of Botswana and Namibia, in the #Kalahari desert. via @sentinel_hub for #30DayMapChallenge https://t.co/ABoJr9SKez",910623276778405888,2021-11-21 15:54:23+00:00,en,7,2,38,0,Twitter Web App,3_1462448247700537345,https://pbs.twimg.com/media/FEuo7tKVQAEDozN.jpg,photo, ,AI6YR,ai6yrham,False,29374,1611,DM04
1462448970547015690,"Elevation - #30DayMapChallenge 

My all time fave thing is to create is a silky funky digital elevation model. Full credit to peperoncini for the colour scheme. #Sicily #Italy @Esri @ArcGISPro @CopernicusEU https://t.co/DMDogGbTpf",346830435,2021-11-21 15:53:00+00:00,en,0,0,7,0,Twitter Web App,3_1458543004155797504,https://pbs.twimg.com/media/FD3JInRWYAAQxMj.jpg,photo, ,Giulia,SharkieGoesRawr,False,151,775,"Earth, mostly"
1462448124631273479,"For #30DayMapChallenge day 21 - elevation - I looked at change in elevation (gradient or steepness, on the right) in San Francisco and San Mateo with H3. https://t.co/LTjbi8LC6J

Data: SF County. Made with @unfoldedinc https://t.co/IymiHm7qcL",53135103,2021-11-21 15:49:38+00:00,en,3,1,14,0,Twitter Web App,3_1462448121053528066,https://pbs.twimg.com/media/FEuo0VXVQAIXSQD.jpg,photo, ,Isaac Brodsky,IsaacBrodsky,False,275,729,"San Francisco, CA"
1462446610332463104,#30DayMapChallenge Day 21: Finger Lakes Elevation Profile - from Google Earth https://t.co/GIliydNAbT,2391754261,2021-11-21 15:43:37+00:00,en,1,0,3,0,Twitter Web App,3_1462446548265185287,https://pbs.twimg.com/media/FEunYyRXsAcXqMh.jpg,photo, ,🌏Map of the Week,MapOfTheWeek,False,1076,370,"Arlington, MA"
1462446135147208705,"#30DayMapChallenge Day 21: Elevation

Denmark is flat – or is it? In an 1843 book about Denmark, it was estimated that Himmelbjerget (“Sky or Heaven Mountain”) was 5649 m above sea level, higher than Mont Blanc! https://t.co/oeo0NJmkgN",2741743694,2021-11-21 15:41:44+00:00,en,1,1,11,0,Twitter Web App,3_1462445269128261632,https://pbs.twimg.com/media/FEumOVHXMAAxzUJ.jpg,photo, ,Jörg Schullehner,JorgSchullehner,False,99,175,Denmark
1462445950769647620,"I released this early for the benefit of the public - but Day 21 of the #30DayMapChallenge is about elevation, or a lack of it.

In BC's Lower Mainland, Sumas Prairie is a basin that really wants to be a lake. https://t.co/6n76EW9Jd5",851149914725916672,2021-11-21 15:41:00+00:00,en,6,4,55,0,Twitter Web App,3_1461483204049838085,https://pbs.twimg.com/media/FEg7OxaXIAU7DlY.jpg,photo, ,Alex McPhee,ksituan,False,4018,189,Val Marie / Treaty 4
1462445137972269059,"Whew.... starting to feel the burn of this challenge!  
#30DayMapChallenge https://t.co/iv35B6BeuH",748038863206088704,2021-11-21 15:37:46+00:00,en,1,1,4,0,Twitter Web App,16_1462445132737744898,https://pbs.twimg.com/tweet_video_thumb/FEumGZBVEAIZZwI.jpg,animated_gif, ,Shannon Gonzales 🐙(she/her),yavannie24,False,558,1000,"Sacramento, CA"
1462444837152645131,@get_delta Invest in what pays @RichQuack #BinanceSmartChain #30DayMapChallenge #BSCGems #BitMart #CEX https://t.co/J9Bbx0NUbB,2339848449,2021-11-21 15:36:34+00:00,en,1,0,0,0,Twitter for Android,3_1462444828994723845,https://pbs.twimg.com/media/FEul0tfWYAUBD83.jpg,photo, ,Afolabi Oluwafemi,CEOSlimbrighten,False,190,640,"Akure, Nigeria"
1462444426731692034,@ItsTheLazyChef @davido Join the winning team @RichQuack #BinanceSmartChain #30DayMapChallenge #BSCGems #BinanceSmartChain #BSCS #EverestCoin https://t.co/wG4jgX6AGl,2339848449,2021-11-21 15:34:56+00:00,en,0,0,0,0,Twitter for Android,3_1462444413637079051,https://pbs.twimg.com/media/FEulciKXsAsV1nR.jpg,photo, ,Afolabi Oluwafemi,CEOSlimbrighten,False,190,640,"Akure, Nigeria"
1462443937495347207,"#30DayMapChallenge Day 21: Elevation!

Here's a map (made using rayshader in #RStats) made using the same clip from @OpenTopography 's ""3D fuel structure..."" data of the University of California Sedgwick Reserve
(https://t.co/7mzqk8yN1S), colored by elevation! https://t.co/FYG1wGB2g4",942194832491122688,2021-11-21 15:33:00+00:00,en,10,0,46,0,TweetDeck,3_1455281852563042306,https://pbs.twimg.com/media/FDIzIm4XsAIPzcp.jpg,photo, ,Mike Mahoney,MikeMahoney218,False,1068,533,"Syracuse, NY"
1462443842859413508,@MobilePunch Read news that pays jawe @RichQuack #30DayMapChallenge #BSCGems #BinanceSmartChain #BSC #BSCS https://t.co/OobvyFrYWI,2339848449,2021-11-21 15:32:37+00:00,en,1,0,0,0,Twitter for Android,3_1462443834906927111,https://pbs.twimg.com/media/FEuk62OWYAcOrqy.jpg,photo, ,Afolabi Oluwafemi,CEOSlimbrighten,False,190,640,"Akure, Nigeria"
1462443800790396934,"#30DayMapChallenge 
Day 21 - Elevation
Little Cottonwood Canyon, Salt Lake City, Utah

Spent much of my life skiing, hiking and playing in this canyon and it's one of my favorite places. 🏔️ https://t.co/mTRC7PBPRb",748038863206088704,2021-11-21 15:32:27+00:00,en,1,1,7,0,Twitter Web App,3_1462443453309087745,https://pbs.twimg.com/media/FEukkoqVcAE3UxC.jpg,photo, ,Shannon Gonzales 🐙(she/her),yavannie24,False,558,1000,"Sacramento, CA"
1462443686130855936,"@tjukanov Day 21. Elevation. 

Here are some of the hikes Erik planned to do last summer. Extra points for using both #MAPublisher and #GeographicImager. 

#30DayMapChallenge https://t.co/wLUeDLGuiZ",22914910,2021-11-21 15:32:00+00:00,en,1,1,3,0,TweetDeck,3_1461729080307556353,https://pbs.twimg.com/media/FEka2p2XIAELVtM.jpg,photo, ,Avenza Systems Inc.,Avenza,False,1367,188,"Toronto, ON"
1462439217523351566,"#30DayMapChallenge Day 21: Elevation
""Doors Closing"" [still] https://t.co/xXF4ccjOY8",20668314,2021-11-21 15:14:14+00:00,en,3,1,48,1,Twitter for Android,3_1462439215023591432,https://pbs.twimg.com/media/FEugt70VEAgX_Dj.jpg,photo, ,Kenneth Field,kennethfield,False,15921,99,"Front room, Redlands CA"
1462438993790861312,"#30DayMapChallenge Day 21: Elevation
""Doors Closing"" https://t.co/ZfPhdfps17",20668314,2021-11-21 15:13:21+00:00,en,1,0,7,0,Twitter for Android,7_1462438479023927300,https://pbs.twimg.com/ext_tw_video_thumb/1462438479023927300/pu/img/ec_u7oPmaAvY8mBX.jpg,video, ,Kenneth Field,kennethfield,False,15921,99,"Front room, Redlands CA"
1462438709287174148,"#30DayMapChallenge - Día XX

*Aprovechando que ayer fue aniversario de la Revolución mex y hoy solemnidad de Cristo Rey https://t.co/4CagRv26d0",601582057,2021-11-21 15:12:13+00:00,es,5,0,7,0,Twitter for Android,3_1462438706607017989,https://pbs.twimg.com/media/FEugQV0X0AU7SOP.jpg,photo, ,Sr Miguelo,MiguE_garva,False,339,526,tu corazón
1462438612193132549,"Slightly bonkers contribution for the #Elevation prompt #30DayMapChallenge inspired by an old map of Kings Bay, #Spitsbergen (home of #NyAlesund research station) #HandEmbroidery and some #Trapunto #Quilting https://t.co/3tsHEZADTw",19870047,2021-11-21 15:11:50+00:00,en,2,0,12,0,Twitter for iPad,3_1462438603817205766,https://pbs.twimg.com/media/FEugKW5XwAYGqnp.jpg,photo, ,Caroline Hack,CarolineHack,False,1765,1995,"Norfolk, UK"
1462437428917157889,"🔵 Animation of Iceberg A74 calving from the Brunt Ice Shelf, #Antarctica🇦🇶 #Copernicus🇪🇺 #Sentinel-1🛰️ #SAR @sentinel_hub for #30DayMapChallenge #RemoteSensing #OpenData #scicomm https://t.co/Vgx0KeBQKT",15147301,2021-11-21 15:07:08+00:00,en,44,2,144,0,Twitter Web App,16_1462434555906957317,https://pbs.twimg.com/tweet_video_thumb/FEucevQXIAUFdiQ.jpg,animated_gif, ,Pierre Markuse,Pierre_Markuse,False,8212,1327,"Hamm, Germany"
1462437365599944706,"Here we are with #30DayMapChallenge 
day 21| Elevation
Short video about Mt. Rainer 
#blender3D + #adobepremiere https://t.co/hTroMLK3kd",1316116835327148035,2021-11-21 15:06:53+00:00,en,1,0,7,0,Twitter Web App,7_1462436719618408457,https://pbs.twimg.com/ext_tw_video_thumb/1462436719618408457/pu/img/0dOEQZjyqZOj4rXh.jpg,video, ,VizArt,hellovizart,False,1014,204, 
1462435720203841543,"#30daymapchallenge 

#Day21 - Elevation (on time!)

The elevation in #France on a hex grid https://t.co/8iRya2Eg5N",1422832836,2021-11-21 15:00:21+00:00,en,1,0,3,0,Twitter Web App,3_1462435613857222659,https://pbs.twimg.com/media/FEudcUbXEAM3aeD.jpg,photo, ,Alvin,alvinometric,False,601,502,Freedom-Day Fiefdom 
1462434414634405890,Day 21 #30DayMapChallenge - Elevation https://t.co/mdJ0ABjcHX,86087153,2021-11-21 14:55:09+00:00,en,1,0,1,0,Twitter Web App,3_1462434400537387016,https://pbs.twimg.com/media/FEucVsdXoAgjiBH.jpg,photo, ,Дмитрий,DBusAI,False,34,248,"Москва, Россия"
1462434071729086476,"Día 21: elevación
Modelo Digital de Elevaciones del área serrana del partido de General Pueyrredon (provincia de Buenos Aires, Argentina) en base a datos del IGN https://t.co/Slh2KpcPWu
#30DayMapChallenge https://t.co/lCGZ6EJcMr",402826093,2021-11-21 14:53:48+00:00,es,1,0,1,0,Twitter Web App,3_1462434040129196040,https://pbs.twimg.com/media/FEucAt1XEAga3W-.jpg,photo, ,Gabi Calderon,GabiCalderon18,False,186,896,Mar del Plata | Argentina
1462432512379084807,"The #30DayMapChallenge is a lot of work… how is it going so far?
https://t.co/ve70CL4QdA https://t.co/YBBqlmY7vQ",201856958,2021-11-21 14:47:36+00:00,en,2,1,16,0,TweetDeck,3_1462431507847524353,https://pbs.twimg.com/media/FEuZtUWXMAEp-PC.jpg,photo, ,Fil,recifs,False,2716,2528,Sur la carte de France
1462432361358921730,"#30DayMapChallenge 2021 🗺️ Day 21 - Elevation

My initial plans failed so here is a simple stylized elevation map of La Palma 

Tools: #rstats ({sf},{ggplot2})

Code: https://t.co/UGbl1tfFp6 https://t.co/x7rjJPoktR",2745527973,2021-11-21 14:47:00+00:00,en,3,0,9,0,Twitter Web App,3_1462130193016008706,https://pbs.twimg.com/media/FEqHqfIXsAIR77e.jpg,photo, ,David Schoch,schochastics,False,1928,290, 
1462429250460565512,"Day 21. Elevation. Deriving Pantelleria. A few of the many ways we can use elevation data to make map. All code included
https://t.co/l3M7LG0jTJ
#30DayMapChallenge #streaklines
21 done, 9 to go! https://t.co/GeWTPlUfjW",201856958,2021-11-21 14:34:38+00:00,en,2,1,18,0,TweetDeck,3_1462429111645872129,https://pbs.twimg.com/media/FEuXh1zXoAEDuzG.jpg,photo, ,Fil,recifs,False,2716,2528,Sur la carte de France
1462429036106366977,"#Elevation
Seeing the Sandauhafen, Hansaport in Hamburger Hafen right next to the bridge Köhlbrandbrücke which is 3.618 m long and therefore the second longest bridge in Germany.

Map: @GMapsPlatform with Satellite MapTypeId and 45° Imagery.

#30DayMapChallenge https://t.co/DBTQSAdMGn",1024961639194550273,2021-11-21 14:33:47+00:00,de,1,1,10,1,Twitter Web App,3_1462428905202147332,https://pbs.twimg.com/media/FEuXV0vWYAQKF7V.jpg,photo, ,Binicodes,binicodes,False,203,369,"Hamburg, Deutschland"
1462428919668396035,Day 21: Elevation 🏔 of the #30DayMapChallenge @GeotoZee  created a map illustrating South Africa's Elevation. https://t.co/VbKtZTNXoc,1109007483199213568,2021-11-21 14:33:19+00:00,en,1,0,12,1,Twitter for Android,3_1462428903578996738,https://pbs.twimg.com/media/FEuXVusXEAIsxfH.jpg,photo, ,UP Mappers,UPmappers,False,87,66,"Pretoria, South Africa"
1462428517291986947,"#30DayMapChallenge Dia 21 - Elevação. 
Mapa hipsométrico de #Roraima.
Dados - Brasil em Relevo (Embrapa) https://t.co/jvwUNeajns",1286062108493393931,2021-11-21 14:31:43+00:00,pt,1,1,4,0,Twitter for Android,3_1462428513210933258,https://pbs.twimg.com/media/FEuW_AdXIAoA3u8.jpg,photo, ,Citó,Art_Cito,False,12,133, 
1462427085159419909,"#30DayMapChallenge Day 21: Elevation
155 historical 1940s maps of #Palestine stiched together and merged with modern elevation data. View them ide-by-side with modern satellite imagery. Enjoy! https://t.co/IrS706CMak https://t.co/zTWiDFqyZp",491313936,2021-11-21 14:26:02+00:00,en,60,5,215,7,Twitter Web App,7_1462426053151010829,https://pbs.twimg.com/ext_tw_video_thumb/1462426053151010829/pu/img/Z0NpCFza9wQ0pNB0.jpg,video, ,Ahmad Barclay,bothness,False,2832,644,Fareham / Beirut
1462423943848116227,"#30DayMapChallenge
Day 21: Elevation - Yosemite

Playing w/ D.E.M. Slicer plugin in @QGIS (it creates section profiles). Allows you to make pretty little postcard or holiday card style maps for your friends &amp; family. Half Dome and Cloud Rest are in there somewhere.... https://t.co/SkXaJC0mZb",333524694,2021-11-21 14:13:33+00:00,en,3,0,42,0,Twitter Web App,3_1462421946000416776,https://pbs.twimg.com/media/FEuRAvsXIAg7Q8k.jpg,photo, ,Christopher Pollard,CRVanPollard,False,1236,1210,"Philadelphia,PA"
1462423447485693954,"#30DayMapChallenge | Day 21 | Elevation

Ever wonder what the ambient methane concentration is in the U.S.? 

Geosite Cartographer, Ari Kaputkin, uses open source data to map average methane emissions across the U.S. in 2020 by elevation. https://t.co/J4SXyPC2cS",1018974064247857152,2021-11-21 14:11:35+00:00,en,6,1,17,2,Twitter Web App,3_1462422343746310148,https://pbs.twimg.com/media/FEuRX5aX0AQBa94.jpg,photo, ,Geosite,GeositeInc,False,345,51,"Stanford, CA"
1462421045944672258,"#30DayMapChallenge 2021 Day 19 : Island(s) – nouvelle version après avoir un peu retravaillé le rendu.

Les iles de Paris après la fonte des glaces, une simulation de montée (extrême !!!) des eaux avec les données @IGNFrance et le formidable #rayshader que je découvre. https://t.co/L8tq2WsFkI",154261653,2021-11-21 14:02:02+00:00,fr,8,4,38,1,Twitter Web App,3_1462420941204566020,https://pbs.twimg.com/media/FEuQGQiXMAQv4L3.jpg,photo, ,Cedric Rossi,cedricr,False,938,361,"Toulouse, France"
1462420533794918403,"Elevation along Hadrian's Wall path🏞️

#30daymapchallenge #day21 #elevation #blender https://t.co/JdMyNFS8oB",1101617286,2021-11-21 14:00:00+00:00,en,15,2,139,0,Twitter Web App,3_1462382963455320064,https://pbs.twimg.com/media/FEttjqZWYAA6LQe.jpg,photo, ,Helen McKenzie,helenmakesmaps,False,4382,967,London
1462412618849738761,"Day 17 of #30DayMapChallenge - Land
Changed land and new land where the erupting volcano Tagojaite on La Palma has now reached the sea.

Made with #rayshader and some additions using  #affinitydesigner https://t.co/9p4PBpcBTu",1318518242080661504,2021-11-21 13:28:33+00:00,en,1,1,5,0,Twitter Web App,3_1462411522081234947,https://pbs.twimg.com/media/FEuHh_kXIAMIbD3.jpg,photo, ,Christoph Er,dataisawesomeo,False,199,580, 
